Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
7679	Polypropylene	Weifang Shanjun Plastics Industry	Weifang Shanjun Plastics Industry	1	China	APAC	20	0.84	17	20	0.77	15
53	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	160	0.93	148	160	0.86	138
54	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	135	0.93	125	135	0.86	117
55	LLDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	195	0.87	169	195	0.81	158
93	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	135	0.93	125	135	0.86	117
94	LLDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	160	0.87	139	160	0.81	129
100	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	85	0.93	79	85	0.86	74
101	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	80	0.93	74	80	0.86	69
102	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	45	0.93	42	45	0.86	39
103	LDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	40	0.93	37	40	0.86	35
114	LLDPE	Westlake Chemical Corporation	Westlake Chemical Corporation	1	United States	Americas	170	0.87	147	170	0.81	137
7711	Polypropylene	Wuhe Plastics	Wuhe Plastics	1	China	APAC	100	0.84	84	100	0.77	77
7732	Polypropylene	Xinjiang Xinfeng,Ltd	Xinjiang Xinfeng,Ltd	1	China	APAC	30	0.84	25	30	0.77	23
9935	Polypropylene	Xuzhou Haiding Chemical Technology	Haitian Group	1	China	APAC	0	0	0	250	0.77	192
1540	Polypropylene	Xuzhou Haitian Petrochemical	Haitian Group	1	China	APAC	200	0.84	167	200	0.77	153
7705	Polypropylene	Xuzhou Haitian Petrochemical	Haitian Group	1	China	APAC	100	0.84	84	100	0.77	77
7712	Polypropylene	Xuzhou Zhongxin Plastics	Xuzhou Zhongxin Plastics	1	China	APAC	30	0.84	25	30	0.77	23
931	HDPE	Yan'an Energy	Yanchang Group	1	China	APAC	420	0.89	374	420	0.72	304
6294	Polypropylene	Yan'an Energy	Yanchang Group	1	China	APAC	300	0.84	251	300	0.77	230
9887	Polypropylene	Braskem	Petrobras	0.361	United States	Americas	0	0	0	450	0.85	138
9887	Polypropylene	Braskem	Braskem	0.256	United States	Americas	0	0	0	450	0.85	98
9889	Polypropylene	Shenghong Petrochemical	Shenghong Group	1	China	APAC	0	0	0	300	0.77	230
10088	Polypropylene	Dongming Hengchang	Dongming	1	China	APAC	0	0	0	200	0.77	153
2918	Polypropylene	Yanchang China Coal	China Coal	0.3	China	APAC	300	0.84	75	300	0.77	69
2918	Polypropylene	Yanchang China Coal	Yanchang Group	0.7	China	APAC	300	0.84	175	300	0.77	161
9304	LDPE	Yanchang China Coal	China Coal	0.3	China	APAC	0	0	0	300	0.79	72
9304	LDPE	Yanchang China Coal	Yanchang Group	0.7	China	APAC	0	0	0	300	0.79	167
10356	Polypropylene	Yanchang China Coal	China Coal	0.3	China	APAC	0	0	0	400	0.77	92
10356	Polypropylene	Yanchang China Coal	Yanchang Group	0.7	China	APAC	0	0	0	400	0.77	215
1444	Polypropylene	Yanchang Petroleum	Yanchang Group	1	China	APAC	100	0.84	84	100	0.77	77
1445	Polypropylene	Yanchang Petroleum	Yanchang Group	1	China	APAC	200	0.84	167	200	0.77	153
7704	Polypropylene	Yangzhou Petrochemical	Yangzhou Petrochemical	1	China	APAC	30	0.84	25	30	0.77	23
1348	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	300	0.92	275	300	0.84	252
1349	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	300	0.92	275	300	0.84	252
2894	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	58	0.92	53	680	0.84	572
10062	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	0	0	0	200	0.84	168
10093	HDPE	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	0	0	0	51	0.75	38
10094	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	0	0	0	180	0.84	151
273	HDPE	Yanpet	ExxonMobil	0.5	Saudi Arabia	EMEARC	200	1.02	102	200	0.95	95
273	HDPE	Yanpet	SABIC	0.5	Saudi Arabia	EMEARC	200	1.02	102	200	0.95	95
274	HDPE	Yanpet	ExxonMobil	0.5	Saudi Arabia	EMEARC	200	1.02	102	200	0.95	95
274	HDPE	Yanpet	SABIC	0.5	Saudi Arabia	EMEARC	200	1.02	102	200	0.95	95
275	HDPE	Yanpet	ExxonMobil	0.5	Saudi Arabia	EMEARC	270	1.02	137	270	0.95	128
275	HDPE	Yanpet	SABIC	0.5	Saudi Arabia	EMEARC	270	1.02	137	270	0.95	128
276	HDPE	Yanpet	ExxonMobil	0.5	Saudi Arabia	EMEARC	265	1.02	135	265	0.95	126
276	HDPE	Yanpet	SABIC	0.5	Saudi Arabia	EMEARC	265	1.02	135	265	0.95	126
288	HDPE	Yanpet	ExxonMobil	0.5	Saudi Arabia	EMEARC	200	1.02	102	200	0.95	95
288	HDPE	Yanpet	SABIC	0.5	Saudi Arabia	EMEARC	200	1.02	102	200	0.95	95
1606	Polypropylene	Yanpet	ExxonMobil	0.5	Saudi Arabia	EMEARC	320	0.95	153	320	0.88	141
1606	Polypropylene	Yanpet	SABIC	0.5	Saudi Arabia	EMEARC	320	0.95	153	320	0.88	141
277	HDPE	Yansab	GOSI	0.119	Saudi Arabia	EMEARC	400	1.02	48	400	0.95	45
277	HDPE	Yansab	SABIC	0.5195	Saudi Arabia	EMEARC	400	1.02	211	400	0.95	197
277	HDPE	Yansab	Yansab	0.3615	Saudi Arabia	EMEARC	400	1.02	147	400	0.95	137
278	LLDPE	Yansab	GOSI	0.119	Saudi Arabia	EMEARC	500	0.9	54	500	0.86	51
278	LLDPE	Yansab	SABIC	0.5195	Saudi Arabia	EMEARC	500	0.9	234	500	0.86	223
278	LLDPE	Yansab	Yansab	0.3615	Saudi Arabia	EMEARC	500	0.9	163	500	0.86	155
1607	Polypropylene	Yansab	GOSI	0.119	Saudi Arabia	EMEARC	400	0.95	45	400	0.88	42
1607	Polypropylene	Yansab	SABIC	0.5195	Saudi Arabia	EMEARC	400	0.95	198	400	0.88	183
1607	Polypropylene	Yansab	Yansab	0.3615	Saudi Arabia	EMEARC	400	0.95	138	400	0.88	127
10095	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	0	0	0	420	0.84	353
25974	Polypropylene	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	0	0	0	450	0.84	378
1613	Polypropylene	Khartoum Petrochemical Company	Khartoum Petrochemical Company	0.5	Sudan	EMEARC	20	0.84	8	20	0.81	8
1594	Polypropylene	ORPIC	ORPIC	1	Oman	EMEARC	340	0.72	245	340	0.78	265
309	HDPE	Rompetrol	Rompetrol	0.447	Romania	EMEARC	100	0.85	38	100	0.82	37
310	LDPE	Rompetrol	Rompetrol	0.447	Romania	EMEARC	60	0.83	22	60	0.83	22
1563	Polypropylene	Rompetrol	Rompetrol	0.447	Romania	EMEARC	90	0.87	35	90	0.82	33
973	LDPE	SOCAR	SOCAR	1	Azerbaijan	EMEARC	260	0.86	223	260	0.84	218
9196	HDPE	Yantai Wanhua	Wanhua PetroChemical	1	China	APAC	0	0	0	350	0.72	253
9948	Polypropylene	Yantai Wanhua	Wanhua PetroChemical	1	China	APAC	0	0.84	0	300	0.77	230
10025	LLDPE	Yantai Wanhua	Wanhua PetroChemical	1	China	APAC	0	0	0	450	0.7	314
1140	LLDPE	YPFB (Bolivian state energy company)	YPFB	1	Bolivia	Americas	0	0	0	600	0.69	414
12688	LLDPE	Nanshan	Nanshan Group	1	China	APAC	0	0	0	350	0.7	244
7739	Polypropylene	Yueyang Xinchang Petrochemical	Yueyang Xinchang Petrochemical	1	China	APAC	25	0.84	21	25	0.77	19
9256	HDPE	Yuhuang Shengshi	Yuhuang Group	1	China	APAC	0	0	0	200	0.72	145
7728	Polypropylene	Yumen Olifield	PetroChina	1	China	APAC	40	0.84	33	40	0.77	31
2924	Polypropylene	Yunnan Yuntianhua Petrochemical	Yunnan Yuntianhua Petrochemical	1	China	APAC	150	0.84	125	150	0.77	115
1287	LLDPE	ZapSibNeftekhim	SIBUR	1	Russia	EMEARC	13	0.58	8	400	0.75	300
12788	LLDPE	KIPIC	Kuwait Petroleum Corporation (KPC)	1	Kuwait	EMEARC	0	0	0	500	0.73	365
1289	HDPE	ZapSibNeftekhim	SIBUR	1	Russia	EMEARC	7	0.73	5	200	0.74	148
1290	HDPE	ZapSibNeftekhim	SIBUR	1	Russia	EMEARC	12	0.73	8	350	0.74	259
2955	Polypropylene	ZapSibNeftekhim	SIBUR	1	Russia	EMEARC	16	0.78	13	500	0.81	407
1289	LLDPE	ZapSibNeftekhim	SIBUR	1	Russia	EMEARC	7	0.58	4	200	0.75	150
7734	Polypropylene	Zepu Dong Chen Industrial	Zepu Dong Chen Industrial	1	China	APAC	5	0.84	4	5	0.77	4
1276	HDPE	SOCAR	SOCAR	1	Azerbaijan	EMEARC	0	0	0	300	0.74	222
1481	Polypropylene	Zhejiang Hongji Petrochemical	Zhejiang Hongji Petrochemical	1	China	APAC	240	0.84	200	240	0.77	184
7717	Polypropylene	Zhejiang Hongji Petrochemical	Zhejiang Hongji Petrochemical	1	China	APAC	120	0.84	100	120	0.77	92
9194	HDPE	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	300	0.72	43
9194	HDPE	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	300	0.72	111
9194	HDPE	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	300	0.72	20
9194	HDPE	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	300	0.72	43
9225	LLDPE	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	450	0.7	63
9225	LLDPE	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	450	0.7	160
9225	LLDPE	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	450	0.7	28
9225	LLDPE	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	450	0.7	63
9300	Polypropylene	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	450	0.77	69
9300	Polypropylene	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	450	0.77	176
9300	Polypropylene	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	450	0.77	31
9300	Polypropylene	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	450	0.77	69
9301	Polypropylene	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	450	0.77	69
9301	Polypropylene	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	450	0.77	176
9301	Polypropylene	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	450	0.77	31
9301	Polypropylene	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	450	0.77	69
12964	HDPE	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	350	0.72	51
12964	HDPE	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	350	0.72	129
12964	HDPE	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	350	0.72	23
12964	HDPE	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	350	0.72	51
12965	LDPE	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	100	0.79	16
12965	LDPE	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	100	0.79	41
12965	LDPE	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	100	0.79	7
12965	LDPE	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	100	0.79	16
12966	LDPE	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	300	0.79	48
12966	LDPE	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	300	0.79	122
12966	LDPE	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	300	0.79	21
12966	LDPE	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	300	0.79	48
12967	Polypropylene	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	450	0.77	69
12967	Polypropylene	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	450	0.77	176
12967	Polypropylene	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	450	0.77	31
12967	Polypropylene	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	450	0.77	69
12968	Polypropylene	Zhejiang Petrochemical	Juhua Group	0.2	China	APAC	0	0	0	450	0.77	69
12968	Polypropylene	Zhejiang Petrochemical	Rongsheng Group	0.51	China	APAC	0	0	0	450	0.77	176
12968	Polypropylene	Zhejiang Petrochemical	Saudi Aramco	0.09	China	APAC	0	0	0	450	0.77	31
12968	Polypropylene	Zhejiang Petrochemical	Tongkun Group	0.2	China	APAC	0	0	0	450	0.77	69
9112	Polypropylene	Zhejiang Satellite	Zhejiang Satellite	1	China	APAC	300	0.84	251	300	0.77	230
9296	Polypropylene	Zhejiang Satellite	Zhejiang Satellite	1	China	APAC	91	0.84	76	150	0.77	115
1440	Polypropylene	Zhejiang Shaoxing Sanyuan Petrochemical	Sanyuan	1	China	APAC	300	0.84	251	300	0.77	230
1441	Polypropylene	Zhejiang Shaoxing Sanyuan Petrochemical	Sanyuan	1	China	APAC	300	0.84	251	300	0.77	230
2876	Polypropylene	Zhejiang Xingxing	Xingxing	1	China	APAC	300	0.84	251	300	0.77	230
10074	Polypropylene	Zhejiang Xingxing	Xingxing	1	China	APAC	300	0.84	251	300	0.77	230
1480	Polypropylene	Zhenghe Group	Zhenghe Group	1	China	APAC	60	0.84	50	60	0.77	46
1277	LLDPE	SOCAR	SOCAR	1	Azerbaijan	EMEARC	0	0	0	300	0.75	225
2942	Polypropylene	SOCAR	SOCAR	1	Azerbaijan	EMEARC	0	0	0	120	0.81	98
2956	Polypropylene	SOCAR	SOCAR	1	Azerbaijan	EMEARC	160	0.78	125	184	0.81	150
7894	HDPE	SOCAR	SOCAR	1	Azerbaijan	EMEARC	104	0.73	76	120	0.74	89
10116	Polypropylene	Sonatrach	Sonatrach	1	Algeria	EMEARC	0	0	0	600	0.81	486
913	LLDPE	Zhong'an United Coal and Chemical	Anhui coal	0.5	China	APAC	147	0.91	67	350	0.7	122
913	LLDPE	Zhong'an United Coal and Chemical	PetroChina	0.5	China	APAC	147	0.91	67	350	0.7	122
2877	Polypropylene	Zhong'an United Coal and Chemical	Anhui coal	0.5	China	APAC	147	0.84	61	350	0.77	134
2877	Polypropylene	Zhong'an United Coal and Chemical	PetroChina	0.5	China	APAC	147	0.84	61	350	0.77	134
2905	Polypropylene	Zhongjing	Rongsheng Group	1	China	APAC	350	0.84	292	350	0.77	269
2906	Polypropylene	Zhongjing	Rongsheng Group	1	China	APAC	350	0.84	292	350	0.77	269
2926	Polypropylene	Zhongjing	Rongsheng Group	1	China	APAC	0	0	0	600	0.77	460
2927	Polypropylene	Zhongjing	Rongsheng Group	1	China	APAC	0	0	0	600	0.77	460
1297	HDPE	Turkmengaz	Turkmengaz	1	Turkmenistan	EMEARC	386	0.73	281	386	0.74	285
2952	Polypropylene	Turkmengaz	Turkmengaz	1	Turkmenistan	EMEARC	80	0.78	62	80	0.81	65
9860	LDPE	Turkmenhimiya	Turkmenhimiya	1	Turkmenistan	EMEARC	0	0	0	300	0.84	252
9861	Polypropylene	Turkmenhimiya	Turkmenhimiya	1	Turkmenistan	EMEARC	0	0	0	300	0.81	244
1577	Polypropylene	Turkmenneftegaz	Turkmenneftegaz	1	Turkmenistan	EMEARC	90	0.78	70	90	0.81	73
900	LDPE	Zhongtian Hechuang	China Coal	0.3875	China	APAC	120	0.76	35	120	0.79	37
900	LDPE	Zhongtian Hechuang	Inner Mongolia Coal	0.1	China	APAC	120	0.76	9	120	0.79	10
900	LDPE	Zhongtian Hechuang	Shanghai Energy	0.125	China	APAC	120	0.76	11	120	0.79	12
985	HDPE	Uzbekneftegaz	Uzbekneftegaz	1	Uzbekistan	EMEARC	90	0.73	65	200	0.74	148
901	LDPE	Zhongtian Hechuang	China Coal	0.3875	China	APAC	250	0.76	74	250	0.79	77
901	LDPE	Zhongtian Hechuang	Inner Mongolia Coal	0.1	China	APAC	250	0.76	19	250	0.79	20
901	LDPE	Zhongtian Hechuang	Shanghai Energy	0.125	China	APAC	250	0.76	24	250	0.79	25
15169	Polypropylene	Uzbekneftegaz	Uzbekneftegaz	1	Uzbekistan	EMEARC	0	0	0	100	0.81	81
916	LLDPE	Zhongtian Hechuang	China Coal	0.3875	China	APAC	300	0.91	106	300	0.7	81
916	LLDPE	Zhongtian Hechuang	Inner Mongolia Coal	0.1	China	APAC	300	0.91	27	300	0.7	21
916	LLDPE	Zhongtian Hechuang	Shanghai Energy	0.125	China	APAC	300	0.91	34	300	0.7	26
985	LLDPE	Uzbekneftegaz	Uzbekneftegaz	1	Uzbekistan	EMEARC	35	0.58	20	200	0.75	150
12884	Polypropylene	Grupa Lotos/Grupa Azoty	Grupa Azoty	0.5	Poland	EMEARC	0	0	0	500	0.8	200
12884	Polypropylene	Grupa Lotos/Grupa Azoty	Grupa Lotus	0.5	Poland	EMEARC	0	0	0	500	0.8	200
12887	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	0	0	0	400	0.85	340
15388	LLDPE	Tangshan Risun Petrochemical	Risun 	1	China	APAC	0	0	0	350	0.7	244
9257	Polypropylene	Zhongtian Hechuang	China Coal	0.3875	China	APAC	350	0.84	113	350	0.77	104
9257	Polypropylene	Zhongtian Hechuang	Inner Mongolia Coal	0.1	China	APAC	350	0.84	29	350	0.77	27
9257	Polypropylene	Zhongtian Hechuang	Shanghai Energy	0.125	China	APAC	350	0.84	37	350	0.77	34
2954	Polypropylene	Uzkimyosanoat	Uzkimyosanoat	1	Uzbekistan	EMEARC	0	0	0	185	0.81	151
10075	LLDPE	Uzkimyosanoat	Uzkimyosanoat	1	Uzbekistan	EMEARC	0	0	0	293	0.75	220
643	HDPE	USI Corporation	USI Group	1	Taiwan	APAC	80	0.97	77	80	0.78	62
644	LDPE	USI Corporation	USI Group	1	Taiwan	APAC	140	0.85	119	140	0.78	109
7730	Polypropylene	Zhuhai Baota	Baota Group	1	China	APAC	80	0.84	67	80	0.77	61
7743	Polypropylene	Zhuhai Baota	Baota Group	1	China	APAC	0	0	0	180	0.77	138
7666	Polypropylene	Zibo Nuohong Chemical	Zibo Nuohong Chemical	1	China	APAC	50	0.84	42	50	0.77	38
7667	Polypropylene	Zibo Qitai Petrochemical	Zibo Qitai Petrochemical	1	China	APAC	20	0.84	17	20	0.77	15
7665	Polypropylene	Zibo Yuanshun Chemical	Zibo Yuanshun Chemical	1	China	APAC	40	0.84	33	40	0.77	31
PET1	PET	Egyptian Indian Polyester (EIPET)	Indorama	0.5	Egypt	EMEARC	540	0.58	155	540	0.77	207
PET1	PET	Egyptian Indian Polyester (EIPET)	Dhunseri Petrochem	0.5	Egypt	EMEARC	540	0.58	155	540	0.77	207
PET2	PET	Eleme Petrochemicals (Indorama)	Indorama	1	Nigeria	EMEARC	86	0.58	49	166	0.77	128
PET3 	PET	Hosaf 	Hosaf 	1	South Africa	EMEARC	275	0.58	158	275	0.77	211
PET4	PET	Crystal Industries	Crystal Industries	1	Tunisia	EMEARC	20	0.58	12	60	0.77	46
PET5	PET	Anyang Longyu New Material Company	Henan Coal Chemical Industry Group	1	China	APAC	300	0.81	244	800	0.61	490
PET6	PET	Chengold	Jiangyin Chengxing Industrial Group	1	China	APAC	1200	0.81	976	1200	0.61	735
PET7	PET	China Resources (Andenie)	China Resources	1	China	APAC	200	0.81	163	200	0.61	122
PET8	PET	China Resources (Radici)	China Resources	1	China	APAC	300	0.81	244	300	0.61	184
PET9	PET	China Resources Co (CRC) Packaging Materials (Changzhou)	China Resources	1	China	APAC	600	0.81	488	600	0.61	367
PET10	PET	China Resources Co (CRC) Packaging Materials (Zhuhai)	China Resources	1	China	APAC	600	0.81	488	1200	0.61	735
PET11	PET	Chongqing Pengwei	Chongqing Pengwei	1	China	APAC	0	0.81	0	300	0.61	184
PET12	PET	Dragon Special Resin	Xianglu Dragon Group	1	China	APAC	240	0.81	195	240	0.61	147
PET13	PET	Far Eastern Pudong	FENC	1	China	APAC	560	0.81	455	560	0.61	343
PET14	PET	Guangdong IVL PET (Indorama)	Indorama	1	China	APAC	450	0.81	366	450	0.61	276
PET15	PET	Jiangsu Baosheng Polyester 	Jiangsu Baosheng Polyester 	1	China	APAC	150	0.81	122	150	0.61	92
PET16	PET	JiangyinXingye New Packaging Material	Jiangsu Sanfangxiang Group 	1	China	APAC	2100	0.81	1710	2100	0.61	1290
PET17	PET	Liaoyang Petrochemical	Petrochina	1	China	APAC	100	0.81	81	100	0.61	61
PET18	PET	Pan-Asia PET Resin	Full Apex (Holdings) Limited 	1	China	APAC	270	0.81	220	270	0.61	165
962	LDPE	USI Corporation	USI Group	1	Taiwan	APAC	90	0.85	77	90	0.78	70
643	LLDPE	USI Corporation	USI Group	1	Taiwan	APAC	80	0.6	48	80	0.64	51
PET21	PET	Tunhe Xinjiang	Tunhe	1	China	APAC	60	0.81	49	400	0.61	245
PET22	PET	Wuliangye	Wuliangye Group	1	China	APAC	150	0.81	122	150	0.61	92
PET23	PET	Yisheng Petrochemical (Dalian)	Zhejiang Hengyi Group	0.5	China	APAC	30	0.81	12	700	0.61	214
PET23	PET	Yisheng Petrochemical (Dalian)	Zhejiang RongSheng Group	0.5	China	APAC	30	0.81	12	700	0.61	214
PET24	PET	Yisheng Petrochemical (Hainan)	Zhejiang Hengyi Group	0.5	China	APAC	1500	0.81	610	2000	0.61	612
PET24	PET	Yisheng Petrochemical (Hainan)	Zhejiang RongSheng Group	0.5	China	APAC	1500	0.81	610	2000	0.61	612
PET28	PET	Zhejiang Wankai New Material Co. Ltd.(Chongqing)	Zhejiang Zhunk Group	1	China	APAC	0	0.81	0	1200	0.61	735
PET29	PET	Zhejiang Wankai New Material Co. Ltd.(Haining)	Zhejiang Zhunk Group	1	China	APAC	1250	0.81	1020	1250	0.61	766
PET30	PET	Mogilev	Mogilev	1	Belarus	EMEARC	230	0.26	60	330	0.17	56
PET31	PET	Alco-Naphtha	Alco-Naphtha	1	Russia	EMEARC	220	0.93	205	220	0.7	153
PET32	PET	Etana (Applex/Stavropol)	Etana	1	Russia	EMEARC	0	0.93	0	500	0.7	349
PET33	PET	Polief	SIBUR	1	Russia	EMEARC	220	0.93	205	220	0.7	153
PET34	PET	SafPET	SafPET	1	Russia	EMEARC	0	0.93	0	250	0.7	174
PET35	PET	Senege (Senezh)	Europlast	1	Russia	EMEARC	100	0.93	93	100	0.7	70
PET36	PET	Sibur (Polyefir)	SIBUR	1	Russia	EMEARC	75	0.93	70	75	0.7	52
PET37	PET	Chiripal Petrochem	Chiripal Poly Films	1	India	APAC	50	0.92	46	50	0.72	36
PET25	PET	IVL Dhunseri Petrochem Industries Pvt Ltd	Indorama	0.5	India	APAC	0	0.92	0	500	0.72	180
PET25	PET	IVL Dhunseri Petrochem Industries Pvt Ltd	Dhunseri Petrochem	0.5	India	APAC	0	0.92	0	500	0.72	180
PET26	PET	IVL Dhunseri Petrochem Industries Pvt Ltd	Indorama	0.5	India	APAC	500	0.92	229	500	0.72	180
PET26	PET	IVL Dhunseri Petrochem Industries Pvt Ltd	Dhunseri Petrochem	0.5	India	APAC	500	0.92	229	500	0.72	180
PET42	PET	JBF	JBF	1	India	APAC	230	0.92	211	230	0.72	166
PET43	PET	Micro Polypet (Indorama)	Indorama	1	India	APAC	216	0.92	198	216	0.72	156
PET44	PET	Reliance Industries (Hazira)	Reliance Industries	1	India	APAC	350	0.92	321	350	0.72	253
PET45	PET	Reliance Industries (Dahej)	Reliance Industries	1	India	APAC	670	0.92	615	670	0.72	484
PET46	PET	Novatex (Gatron Group)	Gatron Industries Ltd	1	Pakistan	APAC	434	0.92	398	434	0.72	313
PET47	PET	Pakistan Synthetics	Pakistan Synthetics	1	Pakistan	APAC	43	0.92	39	43	0.72	31
PET48	PET	Octal	Octal	1	Oman	EMEARC	850	0.4	341	850	0.61	517
PET49	PET	JBF-RAK	JBF	1	United Arab Emirates	EMEARC	360	0.4	145	360	0.61	219
PET50	PET	Golriz Polymer	Golriz Qom	1	Iran	EMEARC	60	0.4	24	60	0.61	37
PET51	PET	Shahid Tongouyan	STPC	1	Iran	EMEARC	574	0.4	231	574	0.61	349
PET27	PET	Ibn Rushd	SABIC	0.48	Saudi Arabia	EMEARC	720	0.4	139	720	0.61	210
PET27	PET	Ibn Rushd	Arabian Industrial Fibres Company	0.52	Saudi Arabia	EMEARC	720	0.4	150	720	0.61	228
PET54	PET	Indorama Corlu	Indorama	1	Turkey	EMEARC	266	0.4	107	266	0.61	162
PET55	PET	Koksan PET Packaging 	Koksan	1	Turkey	EMEARC	215	0.4	86	430	0.61	262
PET56	PET	Meltem Kimya	Meltem Kimya	1	Turkey	EMEARC	40	0.4	16	430	0.61	262
PET57	PET	Sasa Polyester Sanayi A.S.	Sasa Polyester Sanayi A.S.	1	Turkey	EMEARC	0	0.4	0	315	0.61	192
PET58	PET	DAK Americas	Alpek SA de CV	1	US	Americas	320	0.84	268	320	0.9	287
PET59	PET	DAK Americas (ex Eastman)	Alpek SA de CV	1	US	Americas	755	0.84	632	755	0.9	677
PET60	PET	DAK Americas (ex Wellman)	Alpek SA de CV	1	US	Americas	470	0.84	393	395	0.9	354
PET61	PET	DAK Americas [ Selenis ]	Alpek SA de CV	1	Canada	Americas	146	0.84	122	146	0.9	131
PET62	PET	DAK Resins	Alpek SA de CV	1	Mexico	Americas	190	0.84	159	190	0.9	170
PET150	PET	Corpus Christi Polymers	Alpek SA de CV	0.33	US	Americas	0	0.84	0	1100	0.9	326
PET64	PET	FENC (Far Easter New Century) [ M & G ]	FENC	1	US	Americas	360	0.84	301	360	0.9	323
PET150	PET	Corpus Christi Polymers	FENC	0.33	US	Americas	0	0.84	0	1100	0.9	326
PET150	PET	Corpus Christi Polymers	Indorama	0.33	US	Americas	0	0.84	0	1100	0.9	326
PET67	PET	Indorama - StarPET	Indorama	1	US	Americas	200	0.84	167	200	0.9	179
PET68	PET	Indorama - Auriga Polymers (ex Invista)	Indorama	1	US	Americas	180	0.84	151	180	0.9	161
PET69	PET	Indorama - AlphaPET	Indorama	1	US	Americas	432	0.84	362	432	0.9	388
PET70	PET	IVL Holding (Indorama)	Indorama	1	Mexico	Americas	480	0.84	402	480	0.9	431
PET71	PET	M&G	M&G	1	Mexico	Americas	560	0.84	469	560	0.9	502
PET72	PET	Nan Ya	Nan Ya	1	US	Americas	445	0.84	373	445	0.9	399
PET151	PET	Far Eastern Ishizuka Green PET	FENC	0.8515	Japan	APAC	50	0.72	31	50	0.59	25
PET151	PET	Far Eastern Ishizuka Green PET	Ishizuka Glass	0.1485	Japan	APAC	50	0.72	5	50	0.59	4
PET75	PET	Mitsui Chemicals Inc	Mitsui	1	Japan	APAC	150	0.72	108	150	0.59	88
PET152	PET	Japan Unipet	Mitsubishi Chemical Corporation	0.449	Japan	APAC	80	0.72	26	80	0.59	21
